date,air_humidity_id,precipitation_id,sun_hours_id,output
1571133600000,84,0.0,10.6,0.26
1571137200000,86,0.0,10.6,0.18
1571140800000,93,0.0,8.9,0.06
1571144400000,95,0.4,5.3,0.07
1571148000000,96,0.1,2.5,0.05
1571151600000,97,0.8,0.6,0.02
1571155200000,96,3.9,0.0,0.0
1571158800000,96,1.8,0.0,0.0
1571162400000,97,0.8,0.0,0.0
1571166000000,98,0.0,0.0,0.0
1571169600000,98,0.0,0.0,0.0
1571173200000,99,0.1,0.0,0.0
1571176800000,99,0.3,0.0,0.0
1571180400000,99,0.3,0.0,0.0
1571184000000,99,0.2,0.0,0.0
1571187600000,99,0.0,0.0,0.0
1571191200000,99,0.0,0.0,0.0
1571194800000,99,0.0,0.0,0.0
1571198400000,99,0.0,0.0,0.0
1571202000000,99,0.0,0.0,0.0
1571205600000,99,0.0,0.4,0.0
1571209200000,99,0.0,1.8,0.02
1571212800000,99,0.0,3.9,0.1
1571216400000,96,0.0,8.5,0.24
1571220000000,95,0.0,10.6,0.23
1571223600000,95,0.0,11.0,0.29
1571227200000,98,0.0,6.7,0.38
1571230800000,98,0.0,4.1,0.31
1571234400000,98,0.6,1.9,0.24
1571238000000,98,0.0,0.3,0.06
1571241600000,97,0.0,0.0,0.0
1571245200000,97,0.0,0.0,0.0
1571248800000,98,0.2,0.0,0.0
1571252400000,98,0.3,0.0,0.0
1571256000000,98,0.1,0.0,0.0
1571259600000,99,0.0,0.0,0.0
1571263200000,98,0.0,0.0,0.0
1571266800000,99,0.0,0.0,0.0
1571270400000,98,0.0,0.0,0.0
1571274000000,99,0.0,0.0,0.0
1571277600000,99,0.0,0.0,0.0
1571281200000,99,0.0,0.0,0.0
1571284800000,99,0.0,0.0,0.0
1571288400000,99,0.0,0.0,0.0
1571292000000,99,0.7,0.3,0.0
1571295600000,98,0.2,1.8,0.05
1571299200000,98,0.7,4.3,0.18
1571302800000,97,0.5,7.2,0.36
1571306400000,98,0.0,9.3,0.37
1571310000000,97,0.0,9.8,0.37
1571313600000,96,0.0,7.6,0.24
1571317200000,98,0.0,4.7,0.22
1571320800000,98,0.0,2.2,0.15
1571324400000,98,0.0,0.4,0.04
1571328000000,97,0.0,0.0,0.0
1571331600000,98,0.0,0.0,0.0
1571335200000,97,0.0,0.0,0.0
1571338800000,97,0.0,0.0,0.0
1571342400000,99,0.0,0.0,0.0
1571346000000,99,0.0,0.0,0.0
1571349600000,99,0.0,0.0,0.0
1571353200000,99,0.0,0.0,0.0
1571356800000,100,0.0,0.0,0.0
1571360400000,100,0.1,0.0,0.0
1571364000000,100,0.0,0.0,0.0
1571367600000,100,0.0,0.0,0.0
1571371200000,99,0.1,0.0,0.0
1571374800000,100,0.0,0.0,0.0
1571378400000,100,0.0,0.3,0.0
1571382000000,99,0.1,1.8,0.06
1571385600000,100,0.0,4.1,0.22
1571389200000,100,0.1,7.5,0.27
1571392800000,100,0.0,9.4,0.29
1571396400000,95,0.0,12.7,0.72
1571400000000,82,0.0,15.7,0.48
1571403600000,82,0.0,9.9,0.56
1571407200000,81,0.0,3.9,0.42
1571410800000,88,0.0,0.6,0.15
1571414400000,86,0.0,0.0,0.01
1571418000000,91,0.0,0.0,0.0
1571421600000,92,0.0,0.0,0.0
1571425200000,93,0.0,0.0,0.0
1571428800000,95,0.0,0.0,0.0
1571432400000,99,0.3,0.0,0.0
1571436000000,99,0.4,0.0,0.0
1571439600000,99,0.1,0.0,0.0
1571443200000,99,0.0,0.0,0.0
1571446800000,97,0.0,0.0,0.0
1571450400000,97,0.3,0.0,0.0
1571454000000,99,0.4,0.0,0.0
1571457600000,97,1.4,0.0,0.0
1571461200000,95,0.2,0.0,0.0
1571464800000,93,0.0,0.3,0.0
1571468400000,92,0.0,3.3,0.14
1571472000000,90,0.0,4.6,0.22
1571475600000,87,0.0,14.1,0.56
1571479200000,84,0.0,12.6,0.69
1571482800000,79,0.0,19.7,0.88
1571486400000,77,0.0,16.6,1.33
1571490000000,77,0.0,8.1,1.63
1571493600000,79,0.0,2.0,0.95
1571497200000,81,0.0,0.8,0.3
1571500800000,83,0.0,0.0,0.01
1571504400000,89,0.0,0.0,0.0
1571508000000,91,0.0,0.0,0.0
1571511600000,95,0.0,0.0,0.0
1571515200000,97,0.0,0.0,0.0
1571518800000,99,0.0,0.0,0.0
1571522400000,99,0.0,0.0,0.0
1571526000000,100,0.0,0.0,0.0
1571529600000,99,0.0,0.0,0.0
1571533200000,99,0.0,0.0,0.0
1571536800000,99,0.1,0.0,0.0
1571540400000,99,0.0,0.0,0.0
1571544000000,99,0.0,0.0,0.0
1571547600000,100,0.3,0.0,0.0
1571551200000,100,0.1,0.2,0.0
1571554800000,97,3.1,1.7,0.0
1571558400000,95,3.4,4.1,0.19
1571562000000,95,0.6,6.7,0.31
1571565600000,98,0.2,8.0,0.41
1571569200000,98,0.1,6.7,0.15
1571572800000,99,0.0,6.2,0.24
1571576400000,99,0.0,3.2,0.27
1571580000000,97,0.0,2.1,0.21
1571583600000,95,0.0,0.5,0.03
1571587200000,100,0.0,0.0,0.0
1571590800000,96,0.1,0.0,0.0
1571594400000,98,0.0,0.0,0.0
1571598000000,97,0.0,0.0,0.0
1571601600000,98,0.0,0.0,0.0
1571605200000,98,0.0,0.0,0.0
1571608800000,99,0.0,0.0,0.0
1571612400000,100,0.0,0.0,0.0
1571616000000,99,0.0,0.0,0.0
1571619600000,97,0.0,0.0,0.0
1571623200000,96,0.0,0.0,0.0
1571626800000,97,0.0,0.0,0.0
1571630400000,95,0.0,0.0,0.0
1571634000000,96,0.0,0.0,0.0
1571637600000,96,0.0,0.3,0.0
1571641200000,95,0.0,2.2,0.04
1571644800000,90,0.0,5.3,0.2
1571648400000,89,0.0,12.3,0.25
1571652000000,89,0.0,8.6,0.44
1571655600000,84,0.0,9.9,0.77
1571659200000,84,0.0,5.8,0.99
1571662800000,85,0.0,3.6,0.49
1571666400000,88,0.0,1.9,0.19
1571670000000,89,0.0,0.2,0.05
1571673600000,89,0.0,0.0,0.0
1571677200000,93,0.0,0.0,0.0
1571680800000,94,0.0,0.0,0.0
1571684400000,95,0.0,0.0,0.0
1571688000000,97,0.0,0.0,0.0
1571691600000,97,0.0,0.0,0.0
1571695200000,95,0.0,0.0,0.0
1571698800000,93,0.0,0.0,0.0
1571702400000,93,0.0,0.0,0.0
1571706000000,93,0.0,0.0,0.0
1571709600000,93,0.0,0.0,0.0
1571713200000,92,0.0,0.0,0.0
1571716800000,90,0.0,0.0,0.0
1571720400000,85,0.0,0.0,0.0
1571724000000,79,0.0,0.3,0.0
1571727600000,80,0.0,2.5,0.24
1571731200000,80,0.0,5.9,0.27
1571734800000,78,0.0,6.9,0.51
1571738400000,75,0.0,8.7,0.62
1571742000000,72,0.0,14.2,0.66
1571745600000,71,0.0,14.2,0.64
1571749200000,69,0.0,8.3,0.41
1571752800000,70,0.0,4.2,0.26
1571756400000,71,0.0,0.5,0.13
1571760000000,71,0.0,0.0,0.0
1571763600000,72,0.0,0.0,0.0
1571767200000,72,0.0,0.0,0.0
1571770800000,74,0.0,0.0,0.0
1571774400000,74,0.0,0.0,0.0
1571778000000,76,0.0,0.0,0.0
1571781600000,77,0.0,0.0,0.0
1571785200000,78,0.0,0.0,0.0
1571788800000,80,0.0,0.0,0.0
1571792400000,82,0.0,0.0,0.0
1571796000000,83,0.0,0.0,0.0
1571799600000,88,0.0,0.0,0.0
1571803200000,93,0.0,0.0,0.0
1571806800000,91,0.0,0.0,0.0
1571810400000,91,0.0,0.5,0.0
1571814000000,91,0.0,4.3,0.15
1571817600000,87,0.0,6.3,0.47
1571821200000,82,0.0,8.3,0.6
1571824800000,79,0.0,11.7,0.99
1571828400000,77,0.0,11.8,1.07
1571832000000,77,0.0,8.6,0.96
1571835600000,76,0.0,5.2,0.24
1571839200000,72,0.0,2.3,0.15
1571842800000,69,0.0,0.3,0.05
1571846400000,69,0.0,0.0,0.0
1571850000000,72,0.0,0.0,0.0
1571853600000,76,0.0,0.0,0.0
1571857200000,80,0.0,0.0,0.0
1571860800000,85,0.0,0.0,0.0
1571864400000,85,0.0,0.0,0.0
1571868000000,86,0.0,0.0,0.0
1571871600000,88,0.0,0.0,0.0
1571875200000,86,0.0,0.0,0.0
1571878800000,88,0.0,0.0,0.0
1571882400000,85,0.0,0.0,0.0
1571886000000,84,0.0,0.0,0.0
1571889600000,85,0.0,0.0,0.0
1571893200000,90,0.0,0.0,0.0
1571896800000,94,0.0,0.4,0.0
1571900400000,93,0.0,3.8,0.08
1571904000000,89,0.0,3.7,0.29
1571907600000,83,0.0,8.1,0.74
1571911200000,81,0.0,11.2,0.99
1571914800000,83,0.0,10.0,1.05
1571918400000,86,0.0,7.0,0.81
1571922000000,87,0.0,4.4,0.41
1571925600000,87,0.0,2.1,0.27
1571929200000,90,0.0,0.2,0.06
1571932800000,87,0.0,0.0,0.0
1571936400000,87,0.0,0.0,0.0
1571940000000,90,0.0,0.0,0.0
1571943600000,86,0.0,0.0,0.0
1571947200000,89,0.0,0.0,0.0
1571950800000,91,0.0,0.0,0.0
1571954400000,92,0.0,0.0,0.0
1571958000000,92,0.0,0.0,0.0
1571961600000,93,0.0,0.0,0.0
1571965200000,94,0.0,0.0,0.0
1571968800000,94,0.0,0.0,0.0
1571972400000,97,0.0,0.0,0.0
1571976000000,97,0.0,0.0,0.0
1571979600000,94,0.0,0.0,0.0
1571983200000,92,0.0,0.1,0.0
1571986800000,89,0.0,1.6,0.01
1571990400000,89,0.0,5.5,0.17
1571994000000,85,0.0,8.0,0.3
1571997600000,81,0.0,15.7,0.74
1572001200000,72,0.0,17.3,1.46
1572004800000,58,0.0,11.2,0.72
1572008400000,61,0.0,8.1,0.68
1572012000000,61,0.0,3.3,1.31
1572015600000,58,0.0,0.3,0.23
1572019200000,64,0.0,0.0,0.0
1572022800000,65,0.0,0.0,0.0
1572026400000,69,0.0,0.0,0.0
1572030000000,75,0.0,0.0,0.0
1572033600000,78,0.0,0.0,0.0
1572037200000,76,0.0,0.0,0.0
1572040800000,79,0.0,0.0,0.0
1572044400000,75,0.0,0.0,0.0
1572048000000,73,0.0,0.0,0.0
1572051600000,77,0.0,0.0,0.0
1572055200000,74,0.0,0.0,0.0
1572058800000,75,0.0,0.0,0.0
1572062400000,87,0.0,0.0,0.0
1572066000000,90,1.0,0.0,0.0
1572069600000,96,2.4,0.1,0.0
1572073200000,97,3.0,1.3,0.0
1572076800000,97,2.3,4.3,0.06
1572080400000,98,1.0,5.8,0.2
1572084000000,97,1.0,10.1,0.53
1572087600000,96,0.5,10.4,0.73
1572091200000,97,0.0,8.0,0.91
1572094800000,97,0.0,3.7,0.73
1572098400000,96,0.0,1.9,0.59
1572102000000,97,0.0,0.1,0.15
1572105600000,97,0.0,0.0,0.0
1572109200000,98,0.0,0.0,0.0
1572112800000,97,0.0,0.0,0.0
1572116400000,97,0.0,0.0,0.0
1572120000000,98,0.0,0.0,0.0
1572123600000,98,0.0,0.0,0.0
1572127200000,98,0.0,0.0,0.0
1572130800000,98,0.0,0.0,0.0
1572134400000,99,0.0,0.0,0.0
1572138000000,99,0.0,0.0,0.0
1572141600000,100,0.0,0.0,0.0
1572145200000,100,0.0,0.0,0.0
1572148800000,100,0.0,0.0,0.0
1572152400000,100,0.0,0.0,0.0
1572156000000,99,0.2,0.1,0.0
1572159600000,100,0.1,1.5,0.03
1572163200000,98,0.9,4.4,0.14
1572166800000,96,0.5,6.5,0.44
1572170400000,94,0.4,7.7,0.7
1572174000000,94,0.0,6.7,0.69
1572177600000,90,0.0,8.6,0.48
1572181200000,90,0.0,4.4,0.38
1572184800000,92,0.0,1.3,0.26
1572188400000,89,0.0,0.1,0.08
1572192000000,92,0.0,0.0,0.0
1572195600000,92,0.0,0.0,0.0
1572199200000,92,0.0,0.0,0.0
1572202800000,92,0.0,0.0,0.0
1572206400000,96,0.0,0.0,0.0
1572210000000,99,0.0,0.0,0.0
1572213600000,99,0.0,0.0,0.0
1572217200000,99,0.0,0.0,0.0
1572220800000,99,0.0,0.0,0.0
1572224400000,99,0.0,0.0,0.0
1572228000000,99,0.0,0.0,0.0
1572231600000,99,0.0,0.0,0.0
1572235200000,99,0.0,0.0,0.0
1572238800000,96,0.0,0.0,0.0
1572242400000,94,0.0,0.1,0.0
1572246000000,92,0.0,2.6,0.08
1572249600000,92,0.0,6.8,0.25
1572253200000,84,0.0,10.2,0.36
1572256800000,78,0.0,15.5,1.8
1572260400000,76,0.0,15.4,2.23
1572264000000,71,0.0,10.8,0.91
1572267600000,70,0.0,6.8,1.95
1572271200000,67,0.0,1.8,0.75
1572274800000,70,0.0,0.1,0.19
1572278400000,71,0.0,0.0,0.0
1572282000000,75,0.0,0.0,0.0
1572285600000,77,0.0,0.0,0.0
1572289200000,82,0.0,0.0,0.0
1572292800000,82,0.0,0.0,0.0
1572296400000,91,0.0,0.0,0.0
1572300000000,94,0.0,0.0,0.0
1572303600000,96,0.0,0.0,0.0
1572307200000,96,0.0,0.0,0.0
1572310800000,90,0.0,0.0,0.0
1572314400000,90,0.0,0.0,0.0
1572318000000,86,0.0,0.0,0.0
1572321600000,85,0.1,0.0,0.0
1572325200000,86,0.0,0.0,0.0
1572328800000,88,0.0,0.0,0.0
1572332400000,85,0.0,2.6,0.06
1572336000000,76,0.0,7.3,0.22
1572339600000,72,0.0,13.0,0.33
1572343200000,66,0.0,16.5,1.79
1572346800000,63,0.0,16.8,2.99
1572350400000,58,0.0,13.1,4.55
1572354000000,59,0.0,7.3,3.33
1572357600000,57,0.0,2.3,1.0
1572361200000,61,0.2,0.0,0.05
1572364800000,65,1.0,0.0,0.0
1572368400000,61,0.1,0.0,0.0
1572372000000,66,0.0,0.0,0.0
1572375600000,77,0.0,0.0,0.0
1572379200000,81,0.1,0.0,0.0
1572382800000,83,0.1,0.0,0.0
1572386400000,84,0.7,0.0,0.0
1572390000000,83,0.0,0.0,0.0
1572393600000,86,0.0,0.0,0.0
1572397200000,86,0.0,0.0,0.0
1572400800000,89,0.0,0.0,0.0
1572404400000,93,0.0,0.0,0.0
1572408000000,94,0.0,0.0,0.0
1572411600000,94,0.0,0.0,0.0
1572415200000,88,0.0,0.0,0.0
1572418800000,90,0.0,0.8,0.02
1572422400000,90,0.0,2.9,0.3
1572426000000,80,0.0,7.1,0.44
1572429600000,69,0.0,11.6,1.44
1572433200000,69,0.0,14.2,2.99
1572436800000,71,0.0,11.7,4.12
1572440400000,69,0.0,6.6,3.33
1572444000000,71,0.0,2.2,1.05
1572447600000,78,0.0,0.0,0.12
1572451200000,83,0.0,0.0,0.0
1572454800000,89,0.0,0.0,0.0
1572458400000,94,0.0,0.0,0.0
1572462000000,94,0.0,0.0,0.0
1572465600000,96,0.0,0.0,0.0
1572469200000,98,0.0,0.0,0.0
1572472800000,98,0.0,0.0,0.0
1572476400000,94,0.0,0.0,0.0
1572480000000,94,0.0,0.0,0.0
1572483600000,94,0.0,0.0,0.0
1572487200000,95,0.0,0.0,0.0
1572490800000,94,0.0,0.0,0.0
1572494400000,92,0.0,0.0,0.0
1572498000000,92,0.0,0.0,0.0
1572501600000,90,0.0,0.0,0.0
1572505200000,92,0.0,1.8,0.04
1572508800000,85,0.0,5.4,0.23
1572512400000,76,0.0,10.1,0.36
1572516000000,70,0.0,13.1,1.38
1572519600000,68,0.0,13.4,3.09
1572523200000,64,0.0,10.9,4.21
1572526800000,65,0.0,6.3,3.66
1572530400000,67,0.0,2.2,1.52
1572534000000,75,0.0,0.0,0.13
1572537600000,77,0.0,0.0,0.0
1572541200000,84,0.0,0.0,0.0
1572544800000,88,0.0,0.0,0.0
1572548400000,88,0.0,0.0,0.0
1572552000000,88,0.0,0.0,0.0
1572555600000,94,0.0,0.0,0.0
1572559200000,96,0.0,0.0,0.0
1572562800000,99,0.0,0.0,0.0
1572566400000,99,0.0,0.0,0.0
1572570000000,99,0.0,0.0,0.0
1572573600000,99,0.0,0.0,0.0
1572577200000,99,0.0,0.0,0.0
1572580800000,99,0.0,0.0,0.0
1572584400000,99,0.0,0.0,0.0
1572588000000,99,0.0,0.0,0.0
1572591600000,99,0.0,0.9,0.04
1572595200000,99,0.0,2.2,0.38
1572598800000,95,0.0,5.1,0.77
1572602400000,94,0.0,11.1,1.23
1572606000000,98,0.0,7.8,2.76
1572609600000,99,0.0,8.4,3.42
1572613200000,85,0.0,2.0,1.94
1572616800000,89,0.0,1.1,0.65
1572620400000,96,0.0,0.0,0.05
1572624000000,98,0.0,0.0,0.0
1572627600000,94,0.0,0.0,0.0
1572631200000,96,0.0,0.0,0.0
1572634800000,96,0.0,0.0,0.0
1572638400000,97,0.0,0.0,0.0
1572642000000,94,0.0,0.0,0.0
1572645600000,96,0.0,0.0,0.0
1572649200000,94,0.0,0.0,0.0
1572652800000,96,0.0,0.0,0.0
1572656400000,96,0.1,0.0,0.0
1572660000000,94,0.0,0.0,0.0
1572663600000,94,0.0,0.0,0.0
1572667200000,94,0.0,0.0,0.0
1572670800000,94,0.0,0.0,0.0
1572674400000,91,0.0,0.0,0.0
1572678000000,90,0.0,0.8,0.03
1572681600000,90,0.0,1.9,0.25
1572685200000,91,0.0,4.3,0.64
1572688800000,91,0.0,4.4,0.66
1572692400000,87,0.0,4.3,0.35
1572696000000,89,0.0,3.4,0.77
1572699600000,89,0.2,1.9,0.6
1572703200000,95,0.2,0.6,0.33
1572706800000,97,0.4,0.0,0.03
1572710400000,98,0.1,0.0,0.0
1572714000000,99,0.0,0.0,0.0
1572717600000,98,0.0,0.0,0.0
1572721200000,99,0.2,0.0,0.0
1572724800000,99,0.2,0.0,0.0
1572728400000,98,0.0,0.0,0.0
1572732000000,96,0.0,0.0,0.0
1572735600000,97,0.0,0.0,0.0
1572739200000,96,0.0,0.0,0.0
1572742800000,96,0.0,0.0,0.0
1572746400000,96,0.0,0.0,0.0
1572750000000,96,0.0,0.0,0.0
1572753600000,96,0.0,0.0,0.0
1572757200000,96,0.0,0.0,0.0
1572760800000,96,0.0,0.0,0.0
1572764400000,96,0.0,1.2,0.03
1572768000000,94,0.0,2.9,0.38
1572771600000,90,0.0,7.8,0.67
1572775200000,88,0.0,10.9,1.2
1572778800000,85,0.0,7.1,1.18
1572782400000,83,0.0,6.8,1.4
1572786000000,84,0.0,1.9,0.48
1572789600000,89,0.0,1.4,0.19
1572793200000,90,0.0,0.0,0.1
1572796800000,88,0.0,0.0,0.0
1572800400000,88,0.0,0.0,0.0
1572804000000,88,0.0,0.0,0.0
1572807600000,82,0.0,0.0,0.0
1572811200000,80,0.0,0.0,0.0
1572814800000,79,0.0,0.0,0.0
1572818400000,79,0.0,0.0,0.0
1572822000000,79,0.0,0.0,0.0
1572825600000,81,0.0,0.0,0.0
1572829200000,84,0.0,0.0,0.0
1572832800000,86,0.0,0.0,0.0
1572836400000,81,0.0,0.0,0.0
1572840000000,81,0.0,0.0,0.0
1572843600000,77,0.0,0.0,0.0
1572847200000,78,0.0,0.0,0.0
1572850800000,78,0.0,1.4,0.02
1572854400000,74,0.0,4.7,0.2
1572858000000,71,0.0,8.4,0.33
1572861600000,61,0.0,10.8,1.24
1572865200000,55,0.0,10.8,2.87
1572868800000,51,0.0,8.4,4.2
1572872400000,53,,4.7,3.59
1572876000000,58,0.0,1.5,1.33
1572879600000,67,0.0,0.0,0.07
1572883200000,74,0.0,0.0,0.0
1572886800000,79,0.0,0.0,0.0
1572890400000,81,0.0,0.0,0.0
1572894000000,81,0.0,0.0,0.0
1572897600000,81,0.0,0.0,0.0
1572901200000,84,0.0,0.0,0.0
1572904800000,89,0.0,0.0,0.0
1572908400000,91,0.0,0.0,0.0
1572912000000,90,0.0,0.0,0.0
1572915600000,90,0.0,0.0,0.0
1572919200000,92,0.0,0.0,0.0
1572922800000,90,0.0,0.0,0.0
1572926400000,90,0.0,0.0,0.0
1572930000000,90,0.0,0.0,0.0
1572933600000,92,0.0,0.0,0.0
1572937200000,92,0.0,1.4,0.0
1572940800000,90,0.0,4.7,0.12
1572944400000,83,0.0,8.8,0.24
1572948000000,76,0.0,11.6,1.35
1572951600000,70,0.0,11.7,2.83
1572955200000,63,0.0,9.0,4.25
1572958800000,62,0.0,4.9,3.5
1572962400000,67,0.0,1.5,1.39
1572966000000,73,0.0,0.0,0.07
1572969600000,77,0.0,0.0,0.0
1572973200000,80,0.0,0.0,0.0
1572976800000,81,0.0,0.0,0.0
1572980400000,78,0.0,0.0,0.0
1572984000000,73,0.0,0.0,0.0
1572987600000,72,0.0,0.0,0.0
1572991200000,72,0.0,0.0,0.0
1572994800000,74,0.0,0.0,0.0
1572998400000,76,0.0,0.0,0.0
1573002000000,76,0.0,0.0,0.0
1573005600000,78,0.0,0.0,0.0
1573009200000,76,0.0,0.0,0.0
1573012800000,75,0.0,0.0,0.0
1573016400000,78,0.0,0.0,0.0
1573020000000,76,0.0,0.0,0.0
1573023600000,71,0.0,1.3,0.02
1573027200000,64,0.0,3.9,0.26
1573030800000,55,0.0,6.3,0.45
1573034400000,48,0.0,8.2,1.08
1573038000000,37,0.0,10.2,2.61
1573041600000,42,0.0,8.2,4.28
1573045200000,43,0.0,4.2,3.05
1573048800000,50,0.0,1.2,0.67
1573052400000,60,0.0,0.0,0.05
1573056000000,69,0.0,0.0,0.0
1573059600000,71,0.0,0.0,0.0
1573063200000,73,0.0,0.0,0.0
1573066800000,76,0.0,0.0,0.0
1573070400000,82,0.0,0.0,0.0
1573074000000,84,0.0,0.0,0.0
1573077600000,87,0.0,0.0,0.0
1573081200000,87,0.0,0.0,0.0
1573084800000,93,0.0,0.0,0.0
1573088400000,93,0.0,0.0,0.0
1573092000000,92,0.0,0.0,0.0
1573095600000,93,0.0,0.0,0.0
1573099200000,96,0.0,0.0,0.0
1573102800000,93,0.0,0.0,0.0
1573106400000,94,0.0,0.0,0.0
1573110000000,94,0.0,0.6,0.01
1573113600000,90,0.0,2.0,0.27
1573117200000,92,0.0,2.9,0.57
1573120800000,92,0.0,4.0,0.49
1573124400000,92,0.0,4.1,0.23
1573128000000,94,0.1,3.1,0.19
1573131600000,96,0.0,1.6,0.15
1573135200000,96,0.0,0.5,0.11
1573138800000,96,0.0,0.0,0.0
1573142400000,96,0.0,0.0,0.0
1573146000000,94,0.0,0.0,0.0
1573149600000,94,0.0,0.0,0.0
1573153200000,96,0.3,0.0,0.0
1573156800000,96,0.1,0.0,0.0
1573160400000,98,0.0,0.0,0.0
1573164000000,98,0.0,0.0,0.0
1573167600000,98,0.0,0.0,0.0
1573171200000,98,0.0,0.0,0.0
1573174800000,98,0.0,0.0,0.0
1573178400000,98,0.0,0.0,0.0
1573182000000,98,0.0,0.0,0.0
1573185600000,99,0.0,0.0,0.0
1573189200000,99,0.0,0.0,0.0
1573192800000,96,0.0,0.0,0.0
1573196400000,96,0.0,0.5,0.0
1573200000000,94,0.0,1.9,0.18
1573203600000,94,0.0,3.8,0.45
1573207200000,96,0.0,5.4,0.32
1573210800000,96,0.1,5.1,0.58
1573214400000,96,0.2,3.6,0.4
1573218000000,96,0.1,1.4,0.13
1573221600000,98,0.7,0.4,0.03
1573225200000,98,1.1,0.0,0.0
1573228800000,99,0.1,0.0,0.0
1573232400000,99,0.0,0.0,0.0
1573236000000,98,0.0,0.0,0.0
1573239600000,99,0.0,0.0,0.0
1573243200000,100,0.0,0.0,0.0
1573246800000,100,0.0,0.0,0.0
1573250400000,100,0.0,0.0,0.0
1573254000000,99,0.0,0.0,0.0
1573257600000,100,0.0,0.0,0.0
1573261200000,100,0.0,0.0,0.0
1573264800000,100,0.0,0.0,0.0
1573268400000,100,0.0,0.0,0.0
1573272000000,99,0.0,0.0,0.0
1573275600000,100,0.0,0.0,0.0
1573279200000,99,0.0,0.0,0.0
1573282800000,100,0.7,0.3,0.0
1573286400000,100,0.6,1.4,0.03
1573290000000,99,1.4,2.6,0.08
1573293600000,96,0.3,3.6,0.08
1573297200000,96,0.2,3.7,0.13
1573300800000,96,0.0,2.7,0.1
1573304400000,96,0.0,1.8,0.04
1573308000000,96,0.0,0.4,0.01
1573311600000,96,0.4,0.0,0.0
1573315200000,96,0.4,0.0,0.0
1573318800000,96,0.2,0.0,0.0
1573322400000,96,0.2,0.0,0.0
1573326000000,96,0.1,0.0,0.0
1573329600000,96,0.0,0.0,0.0
1573333200000,98,0.0,0.0,0.0
1573336800000,98,0.0,0.0,0.0
1573340400000,96,0.0,0.0,0.0
1573344000000,96,0.4,0.0,0.0
1573347600000,94,0.3,0.0,0.0
1573351200000,96,0.1,0.0,0.0
1573354800000,96,0.2,0.0,0.0
1573358400000,96,0.2,0.0,0.0
1573362000000,96,0.5,0.0,0.0
1573365600000,96,0.2,0.0,0.0
1573369200000,94,0.3,0.3,0.0
1573372800000,94,0.5,1.3,0.1
1573376400000,94,0.6,2.4,0.11
1573380000000,94,0.3,3.4,0.16
1573383600000,96,0.1,3.3,0.19
1573387200000,96,0.4,2.5,0.2
1573390800000,94,0.3,1.3,0.12
1573394400000,94,0.1,0.3,0.1
1573398000000,91,0.1,0.0,0.0
1573401600000,90,0.1,0.0,0.0
1573405200000,90,0.0,0.0,0.0
1573408800000,90,0.0,0.0,0.0
1573412400000,92,0.0,0.0,0.0
1573416000000,92,0.0,0.0,0.0
1573419600000,92,0.0,0.0,0.0
1573423200000,91,0.0,0.0,0.0
1573426800000,92,0.0,0.0,0.0
1573430400000,94,0.0,0.0,0.0
1573434000000,96,0.0,0.0,0.0
1573437600000,97,0.0,0.0,0.0
1573441200000,99,0.0,0.0,0.0
1573444800000,97,0.0,0.0,0.0
1573448400000,96,0.0,0.0,0.0
1573452000000,96,0.0,0.0,0.0
1573455600000,96,0.0,0.4,0.0
1573459200000,97,0.0,1.6,0.08
1573462800000,96,0.0,3.9,0.13
1573466400000,94,0.0,3.9,0.2
1573470000000,94,0.0,4.2,0.15
1573473600000,94,0.0,2.3,0.17
1573477200000,94,0.0,1.7,0.1
1573480800000,96,0.0,0.3,0.03
1573484400000,96,0.0,0.0,0.0
1573488000000,96,0.0,0.0,0.0
1573491600000,96,0.0,0.0,0.0
1573495200000,96,0.0,0.0,0.0
1573498800000,96,0.0,0.0,0.0
1573502400000,96,0.0,0.0,0.0
1573506000000,97,0.0,0.0,0.0
1573509600000,97,0.0,0.0,0.0
1573513200000,94,0.0,0.0,0.0
1573516800000,94,0.0,0.0,0.0
1573520400000,98,0.0,0.0,0.0
1573524000000,98,0.0,0.0,0.0
1573527600000,96,0.0,0.0,0.0
1573531200000,96,0.0,0.0,0.0
1573534800000,94,0.0,0.0,0.0
1573538400000,87,0.0,0.0,0.0
1573542000000,92,0.0,0.4,0.0
1573545600000,86,0.0,1.7,0.15
1573549200000,86,0.0,2.0,0.34
1573552800000,84,0.0,2.7,0.33
1573556400000,86,0.2,2.9,0.29
1573560000000,90,0.0,2.8,0.18
1573563600000,87,0.0,1.5,0.12
1573567200000,87,0.0,0.3,0.05
1573570800000,96,0.4,0.0,0.0
1573574400000,92,1.4,0.0,0.0
1573578000000,95,0.6,0.0,0.0
1573581600000,94,1.9,0.0,0.0
1573585200000,93,0.0,0.0,0.0
1573588800000,94,0.0,0.0,0.0
1573592400000,94,0.0,0.0,0.0
1573596000000,92,0.0,0.0,0.0
1573599600000,92,0.0,0.0,0.0
1573603200000,94,0.0,0.0,0.0
1573606800000,92,0.0,0.0,0.0
1573610400000,94,0.0,0.0,0.0
1573614000000,96,0.0,0.0,0.0
1573617600000,96,0.0,0.0,0.0
1573621200000,96,0.0,0.0,0.0
1573624800000,96,0.1,0.0,0.0
1573628400000,97,0.2,0.3,0.0
1573632000000,97,0.8,1.8,0.02
1573635600000,98,0.6,3.2,0.1
1573639200000,98,0.6,3.9,0.16
1573642800000,99,0.2,3.1,0.23
